Player,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
Gorgui Dieng,9,14,20,22,22,24,26,26,27,27,30,30,32,34,34,34,34,34,36,43,43,43,45,45,54,54,62,62,64,72,84,90,102,102,102,102,102,102,102,105,107,114,114,114,114,114,116,116,116,116,116,116,116,124,129,129,129,132,132,135,137,143,143,143,143,143,143,143,143,146,146,146,151,151,151,151,154,154,154,154,154,154
Sandro Mamukelashvili,0,12,12,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,29,34,34,34,34,34,36,39,45,62,62,62,62,62,62,65,65,75,79,84,86,86,86,86,86,86,86,86,89,89,91,96,96,96,96,96,102,102,102,102,102,102,102,110,110,113,113,113,113,113,113,113,113,113,121,121,124,124,126,154
Patrick Williams,6,14,23,27,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,40,46,48,52,52,58,68,80,98,103,118,153
Olivier Sarr,4,4,4,4,4,4,4,4,4,4,4,8,20,26,31,42,45,45,47,54,62,62,66,66,74,79,91,108,119,143,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
Nick Richards,0,0,0,7,11,11,11,13,13,20,26,29,33,38,38,44,45,45,52,54,56,59,61,61,63,75,83,83,83,85,85,89,95,95,103,109,117,117,124,124,124,124,124,124,124,124,124,124,129,129,130,130,130,131,131,140,140,140,140,140,140,140,140,142,142,142,142,142,144,144,144,144,144,144,144,144,144,148,150,150,150,150
Elfrid Payton,0,0,14,24,24,28,34,34,34,34,34,34,34,34,34,36,36,36,36,36,38,38,40,44,44,50,50,55,55,55,57,57,59,59,64,70,73,79,79,79,79,81,81,81,81,87,87,87,89,92,92,94,102,108,113,123,127,127,127,129,129,131,131,131,131,131,131,137,137,137,137,138,138,138,138,138,138,146,146,148,148,150
Admiral Schofield,2,7,15,23,29,31,39,39,43,43,43,43,51,51,51,51,53,53,59,59,59,59,59,59,65,68,68,68,70,75,83,83,83,83,89,93,93,93,93,93,96,103,103,103,109,109,119,125,130,130,130,138,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
James Bouknight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,13,15,39,52,52,52,56,58,58,63,63,63,63,65,65,65,65,65,65,65,69,78,96,109,111,121,121,121,121,121,121,128,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142
Kira Lewis Jr.,5,12,12,12,18,20,32,36,50,52,52,54,56,56,56,56,72,84,94,96,106,110,112,123,128,136,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
Wenyen Gabriel,0,0,0,0,7,9,9,11,11,11,14,14,14,14,14,14,14,14,14,14,14,17,17,17,18,23,28,30,40,57,61,70,78,82,90,97,99,103,105,111,127,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
Cody Zeller,5,10,18,28,37,43,43,50,50,56,64,66,75,81,87,91,91,92,94,94,102,106,108,118,122,122,122,122,122,122,122,122,122,122,122,122,122,128,136,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Nathan Knight,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,10,12,12,14,14,14,14,17,17,17,21,21,21,26,26,29,37,57,65,70,74,76,76,76,78,78,78,78,78,78,78,78,78,78,83,85,85,85,88,88,88,88,88,88,88,88,88,88,89,89,93,98,98,98,104,108,114,114,114,116,121,121,121,121,121,121,138
Josh Okogie,6,6,7,7,11,11,22,22,24,24,26,31,31,31,31,31,31,31,35,35,37,41,41,41,47,47,47,48,52,52,52,52,57,57,57,57,61,61,69,73,73,73,74,74,77,82,82,85,85,85,85,85,85,85,85,85,85,85,85,85,87,87,87,89,89,98,103,103,103,103,103,103,103,103,106,109,109,109,120,120,120,133
Santi Aldama,0,0,0,7,7,9,9,9,11,11,11,13,13,17,17,19,19,19,25,28,30,48,50,51,53,53,55,58,58,58,58,58,58,58,58,58,61,63,65,72,79,79,79,79,79,79,85,85,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,92,92,104,104,112,112,132
Kent Bazemore,8,12,23,28,39,43,52,59,61,65,65,67,67,67,69,69,74,74,74,74,74,74,77,77,77,77,80,80,80,91,91,91,91,91,91,91,94,94,94,94,94,94,100,100,100,100,100,100,100,113,113,113,114,114,114,114,114,117,117,120,126,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Jarrett Culver,0,0,0,1,1,1,1,1,7,7,7,7,7,13,13,17,17,17,22,22,22,33,33,35,35,43,47,49,49,51,51,51,51,51,51,51,51,63,65,67,72,72,72,72,76,78,83,89,89,89,89,91,91,91,91,94,99,99,102,102,102,102,102,102,102,102,102,102,102,106,108,108,108,110,112,116,116,116,116,116,116,130
Markieff Morris,7,11,27,29,37,45,54,63,67,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,83,92,105,109,109,119,119,119,119,119,129,129,129,129
Enes Freedom,0,2,2,2,2,4,4,4,4,4,4,4,4,9,9,14,24,28,35,38,47,51,51,60,60,64,70,70,76,80,95,99,99,99,99,99,99,99,99,101,107,107,107,112,114,119,119,119,119,119,119,121,121,121,121,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Markus Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,12,20,20,23,23,25,25,25,46,55,69,69,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,72,81,88,88,88,88,90,90,90,90,90,90,90,92,92,92,92,92,92,92,92,92,95,95,101,101,101,101,101,101,101,101,101,101,126
Elijah Hughes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,30,30,30,30,30,30,30,30,30,36,36,36,38,43,43,43,48,50,50,55,60,63,63,64,64,64,72,75,75,75,82,92,99,102,107,107,107,107,112,114,122,126,126,126
Andre Iguodala,12,16,16,19,21,21,24,26,26,32,32,40,40,45,45,45,45,45,45,45,45,45,45,45,45,47,47,49,61,61,71,71,71,72,84,84,84,89,93,93,95,100,100,100,104,104,104,104,104,104,104,104,104,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,113,116,116,116,121,124,124
Isaiah Livers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,13,22,24,24,33,49,54,58,63,63,63,63,63,72,89,100,107,107,121
Killian Tillie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,15,15,21,21,21,27,32,44,50,52,60,60,60,60,64,70,70,75,75,80,85,94,94,94,94,94,94,94,94,101,104,109,115,115,115,115,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Paul Reed,2,2,4,4,4,4,8,8,12,22,22,28,32,32,34,34,34,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,41,41,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,49,55,58,58,58,58,61,61,61,61,68,68,68,68,68,68,68,68,76,76,76,76,78,78,78,83,91,116
Paul Millsap,0,7,12,12,19,27,27,29,29,29,29,34,36,36,36,36,36,38,41,43,45,49,62,62,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,95,98,104,104,106,110,110,110,110,110,110,110,110,115,115,115,115,115,115,115,115,115,115,115
Dylan Windler,0,0,0,0,0,0,8,8,21,21,30,33,41,42,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,52,52,52,52,52,54,54,54,60,66,69,69,72,72,78,87,92,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,98,103,103,108,108,108,108,108,110
Ish Wainright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,10,10,12,12,12,12,12,12,12,17,19,22,26,26,26,26,33,33,33,33,33,39,41,51,51,51,53,53,53,54,54,54,54,54,57,57,60,60,60,60,60,60,61,66,66,66,66,66,66,66,66,66,73,73,93,93,108,108
Kris Dunn,2,15,21,32,35,44,56,64,74,83,95,97,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
Juancho Hernangómez,0,4,4,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,11,11,11,11,11,14,14,14,14,14,14,14,14,14,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,26,26,26,26,26,29,29,29,29,29,31,31,31,36,36,36,36,38,44,51,53,53,67,74,87,96,101,101,105
David Duke Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,19,25,43,43,43,43,43,43,45,52,58,63,66,79,79,79,79,79,79,79,79,79,79,79,79,79,92,92,92,95,95,97,100,100,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
Jaylen Hoard,0,0,0,0,0,11,15,39,62,89,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
Justin Anderson,4,11,13,13,13,21,21,21,21,23,41,46,56,74,83,96,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
Gary Clark,0,0,0,0,0,0,0,0,1,1,13,16,19,19,29,34,40,40,40,40,43,43,46,46,48,51,56,58,58,61,63,69,75,75,75,75,81,81,81,81,81,81,81,81,81,84,84,84,84,84,84,84,84,84,84,84,84,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
Victor Oladipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,20,20,22,22,22,29,29,38,38,38,38,59,59,59,99
Semi Ojeleye,0,0,0,0,0,0,0,4,6,9,20,29,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,38,45,45,45,45,45,45,45,45,45,45,45,48,48,48,48,48,48,50,50,50,50,57,57,57,57,57,57,64,64,64,67,67,71,74,74,74,74,83,83,96,96,98,98,98,98,98,98,98,98,98
Boban Marjanović,0,0,11,11,12,12,12,29,29,33,33,33,35,35,35,41,41,41,51,59,63,65,65,65,65,65,69,69,69,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,86,86,86,86,86,86,86,94,98
PJ Dozier,10,17,19,21,26,28,35,35,41,48,54,66,78,83,83,92,95,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Trevor Ariza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,15,15,15,15,18,21,21,21,24,26,35,39,39,44,44,44,44,47,47,47,52,63,70,76,76,79,81,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,90,96,96,96,96,96,96,96
Keljin Blevins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,12,12,12,12,12,12,14,14,14,14,14,14,16,16,24,24,24,24,24,26,31,31,42,49,49,49,49,49,49,49,49,50,56,66,72,82,84,87,90,90,95
Frank Kaminsky,0,0,2,2,2,19,21,37,47,78,86,92,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Kevin Knox,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,6,6,6,6,6,24,33,33,33,33,33,33,33,33,40,47,47,47,47,47,47,47,47,47,49,52,56,56,56,56,56,56,56,56,58,60,60,60,63,65,66,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,85,92,92,92,92
Reggie Perry,4,11,11,11,13,13,13,13,13,28,39,46,48,63,72,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
Jericho Sims,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,17,19,19,19,19,19,19,19,21,22,26,26,31,31,37,42,42,42,44,54,60,62,62,62,64,68,78,84,90
Michael Porter Jr.,15,22,33,46,58,65,75,87,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Miles McBride,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,6,6,6,14,29,29,29,29,29,29,29,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,41,41,44,46,48,48,48,55,55,55,58,67,72,72,75,75,75,83,86,89,89
Bruno Fernando,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,8,10,10,10,10,10,10,10,12,12,15,15,15,15,19,19,19,29,29,29,29,29,29,29,33,33,49,49,49,49,55,55,59,59,59,59,76,88,88,88,88
Georgios Kalaitzakis,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,13,16,16,16,16,33,44,69,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Nerlens Noel,0,0,0,0,0,0,0,2,8,13,19,19,19,19,19,21,27,31,37,37,37,37,42,44,44,50,50,53,53,57,59,59,59,59,59,59,59,59,59,59,59,63,63,63,63,63,71,73,73,78,80,80,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Brad Wanamaker,0,0,0,0,8,8,8,13,13,18,19,19,19,19,19,19,31,33,35,35,35,38,38,45,47,51,57,59,61,66,72,74,74,76,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Jake Layman,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,7,7,7,7,7,7,7,10,10,10,10,10,13,26,32,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,48,48,48,48,48,53,57,57,57,57,60,60,60,60,63,65,71,71,71,71,71,81
Justin Champagnie,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,6,6,6,6,6,8,8,8,10,15,15,25,31,33,33,33,35,40,54,60,60,60,62,62,65,65,68,68,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,81
Skylar Mays,3,3,3,3,3,10,10,10,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,28,39,45,52,71,75,75,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Udoka Azubuike,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,9,9,9,9,9,9,11,11,11,11,11,11,14,22,32,39,50,62,72,72,72,72,72,74,74,74,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Lindell Wigginton,2,2,2,2,2,2,2,2,9,9,14,14,14,19,30,42,44,44,47,47,47,47,47,47,47,47,47,47,47,47,50,50,50,60,60,60,60,62,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
Braxton Key,0,0,2,2,2,6,15,20,26,36,48,62,67,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Justin Robinson,3,8,12,14,14,20,29,40,40,40,40,40,40,43,43,43,43,48,48,48,48,48,48,50,50,50,53,61,66,75,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
KZ Okpala,3,3,3,3,3,3,3,3,3,3,3,3,3,11,11,11,11,11,11,11,11,17,17,17,17,27,37,40,44,50,52,68,71,71,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
Daishen Nix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,24,24,24,24,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,37,37,38,46,47,49,53,53,53,55,57,64,68,68,71,73,77,77
Greg Monroe,11,18,20,20,20,20,28,28,28,28,28,34,43,43,52,55,59,63,63,63,67,67,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Kyle Guy,17,24,38,47,49,49,49,49,49,54,59,62,62,62,62,66,66,69,69,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Malcolm Hill,0,0,0,4,17,17,17,22,34,34,34,36,40,40,40,40,40,40,45,50,58,64,64,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Denzel Valentine,0,0,0,0,0,3,3,3,3,3,5,5,8,14,20,22,24,24,24,24,24,27,27,27,27,27,27,27,27,30,33,41,58,64,64,64,64,64,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Charles Bassey,2,2,2,4,4,4,4,4,4,4,4,4,4,4,9,21,27,29,29,29,29,29,29,29,29,33,33,46,46,46,46,54,54,54,54,56,56,56,56,58,58,58,62,62,62,62,62,62,62,64,64,64,64,64,64,64,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
Mychal Mulder,0,0,3,3,3,3,3,3,3,3,3,3,16,29,35,35,35,35,35,35,38,38,38,38,45,48,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,58,58,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
JT Thor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,20,22,22,22,22,22,22,24,24,26,26,26,26,26,26,26,26,26,28,28,34,34,34,34,34,34,34,34,34,39,41,46,49,55,57,59,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,66,67,67,67
Chris Chiozza,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,12,23,23,26,26,29,29,32,32,32,32,32,32,32,35,38,38,40,40,40,40,40,40,40,40,43,46,46,46,46,46,46,46,46,46,46,55,55,55,55,55,55,55,55,55,55,55,55,55,59,59,59,59,59,61,61,61,61,61,61,67,67,67,67,67,67,67
Tyler Cook,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,19,23,25,35,40,40,40,40,40,40,40,40,40,40,40,44,46,51,54,56,56,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,67
Sam Hauser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,21,21,21,21,24,24,24,24,24,24,24,27,30,30,33,33,39,49,49,49,49,49,60,65
Vlatko Čančar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,11,11,14,14,14,14,19,21,27,36,47,49,49,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62
Joe Wieskamp,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,8,8,8,21,21,22,25,32,32,32,32,32,32,32,32,32,32,32,32,32,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,48,50,56,56,56,56,56,56,56,57,61,61
Jahmi'us Ramsey,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,13,13,13,13,13,13,13,13,13,19,26,28,29,31,31,31,33,33,33,33,33,35,35,35,35,35,35,35,41,46,46,50,50,50,50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Alfonzo McKinnie,6,8,24,24,24,24,24,24,24,24,26,36,41,48,52,54,56,56,56,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Xavier Moon,2,2,2,10,23,23,23,23,23,33,33,33,33,33,33,33,33,40,40,41,41,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Mamadi Diakite,0,2,4,6,14,16,18,20,24,27,29,41,50,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
Jabari Parker,0,0,0,13,20,24,24,24,24,24,24,24,28,28,28,28,28,28,32,37,37,37,37,37,37,37,41,41,41,41,41,41,50,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
Jalen Johnson,6,6,8,8,8,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,29,29,29,29,29,40,40,52,52,52,52,52,52,52,52
Cassius Stanley,9,13,32,32,36,40,40,48,48,50,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Javonte Smart,0,0,8,14,19,19,19,22,27,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Devin Cannady,9,13,23,35,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Leandro Bolmaro,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,10,10,10,12,15,15,17,21,23,23,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,36,36,36,36,36,36,36,36,37,37,39,39,39,39,39,39,50
